Data,"NEBULOSIDADE, HORARIA(décimos)","PRECIPITACAO TOTAL, HORARIO(mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB)","PRESSAO ATMOSFERICA AO NIVEL DO MAR, HORARIA(mB)","TEMPERATURA DO AR - BULBO UMIDO, HORARIA(°C)",TEMPERATURA DO PONTO DE ORVALHO(°C),"UMIDADE RELATIVA DO AR, HORARIA(%)"
2013-04-09 12:00:00,9.0,0.0,926.9,1015.8,17.5,16.3,81.0
2013-04-09 18:00:00,8.0,0.0,924.8,1013.0,20.5,18.4,66.0
2013-04-10 00:00:00,10.0,0.0,926.3,1015.0,17.5,16.0,78.0
2013-04-10 12:00:00,10.0,0.0,927.6,1016.5,17.1,15.7,78.0
2013-04-10 18:00:00,10.0,0.0,935.8,1014.4,18.8,16.6,69.0
2013-04-11 00:00:00,10.0,0.0,927.2,1016.0,17.5,16.0,78.0
2013-04-11 12:00:00,10.0,0.0,927.9,1016.8,18.5,17.6,84.0
2013-04-11 18:00:00,9.0,0.0,923.8,1011.5,22.3,19.4,59.0
2013-04-12 00:00:00,4.0,3.4,925.6,1014.1,20.9,20.4,91.0
2013-04-12 12:00:00,8.0,0.0,925.7,1013.8,20.5,18.5,71.0
2013-04-12 18:00:00,9.0,0.0,922.1,1009.4,22.7,19.9,61.0
2013-04-13 00:00:00,6.0,0.0,923.6,1011.3,21.9,20.7,80.0
2013-04-13 12:00:00,10.0,26.6,921.7,1009.4,20.5,20.0,92.0
2013-04-13 18:00:00,10.0,10.4,920.3,1007.8,20.7,20.4,94.0
2013-04-14 00:00:00,10.0,2.0,923.6,1012.1,18.3,17.8,93.0
2013-04-14 12:00:00,10.0,1.7,927.0,1016.2,15.7,15.3,92.0
2013-04-14 18:00:00,10.0,0.0,925.9,1015.1,15.7,14.7,83.0
2013-04-15 00:00:00,10.0,0.0,927.1,1016.6,15.1,14.2,88.0
2013-04-15 12:00:00,8.0,0.0,927.5,1017.0,15.6,14.1,78.0
2013-04-15 18:00:00,6.0,0.0,924.5,1013.0,17.3,11.5,44.0
2013-04-16 00:00:00,0.0,0.0,924.9,1013.7,16.1,13.7,67.0
2013-04-16 12:00:00,7.0,0.0,924.7,1013.5,15.8,14.1,77.0
2013-04-16 18:00:00,6.0,0.0,922.1,1010.4,17.1,12.4,47.0
2013-04-17 00:00:00,5.0,0.0,925.1,1015.1,14.8,12.8,74.0
2013-04-17 12:00:00,4.0,0.0,927.1,1016.3,14.7,11.7,66.0
2013-04-17 18:00:00,10.0,0.0,925.7,1014.6,16.3,12.3,54.0
2013-04-18 00:00:00,10.0,0.0,927.5,1017.4,14.1,12.4,77.0
2013-04-18 12:00:00,6.0,0.0,927.9,1017.5,14.5,13.0,79.0
2013-04-18 18:00:00,8.0,0.0,925.1,1013.9,18.3,14.6,53.0
2013-04-19 00:00:00,10.0,0.0,927.9,1017.4,16.1,15.2,86.0
2013-04-19 12:00:00,8.0,0.0,925.3,1014.3,16.1,14.7,79.0
2013-04-19 18:00:00,10.0,0.0,927.0,1015.8,17.9,15.2,63.0
2013-04-20 00:00:00,5.0,0.0,929.2,1018.6,15.6,14.4,82.0
2013-04-20 12:00:00,4.0,0.0,929.8,1019.1,14.8,11.0,56.0
2013-04-20 18:00:00,7.0,0.0,927.8,1016.8,16.6,12.8,56.0
2013-04-21 00:00:00,0.0,0.0,929.5,1018.9,14.7,13.3,80.0
2013-04-21 12:00:00,7.0,0.0,930.7,1020.3,15.3,13.5,75.0
2013-04-21 18:00:00,8.0,0.0,928.9,1018.1,16.5,13.4,62.0
2013-04-22 00:00:00,7.0,0.0,931.6,1021.3,15.5,14.6,86.0
2013-04-22 12:00:00,7.0,0.0,927.9,1017.2,15.6,13.4,71.0
2013-04-22 18:00:00,10.0,0.0,930.7,1020.3,15.5,12.6,63.0
2013-04-23 00:00:00,10.0,0.0,933.1,1022.8,14.7,13.2,79.0
2013-04-23 12:00:00,10.0,0.0,932.9,1022.7,15.3,13.5,77.0
2013-04-23 18:00:00,10.0,0.0,929.7,1018.8,17.2,14.8,66.0
2013-04-24 00:00:00,7.0,0.0,931.6,1021.3,15.5,14.2,81.0
2013-04-24 12:00:00,7.0,0.0,932.3,1021.8,15.9,13.7,71.0
2013-04-24 18:00:00,9.0,0.0,928.7,1017.8,16.0,11.4,49.0
2013-04-25 00:00:00,10.0,0.0,930.6,1020.0,15.0,13.3,76.0
2013-04-25 12:00:00,9.0,0.0,931.0,1020.7,14.8,13.7,84.0
2013-04-25 18:00:00,7.0,0.0,928.5,1017.6,16.5,11.8,48.0
2013-04-26 00:00:00,10.0,0.0,930.4,1019.9,16.5,15.2,81.0
2013-04-26 12:00:00,4.0,0.0,929.8,1019.2,15.6,14.3,80.0
2013-04-26 18:00:00,9.0,0.0,926.3,1014.7,18.2,13.3,46.0
2013-04-27 00:00:00,10.0,0.0,928.6,1017.8,15.9,13.2,64.0
2013-04-27 12:00:00,3.0,0.0,927.8,1016.6,16.7,14.1,64.0
2013-04-27 18:00:00,7.0,0.0,926.5,1015.1,18.2,14.9,56.0
2013-04-28 00:00:00,0.0,0.0,929.0,1018.4,16.4,15.3,83.0
2013-04-28 12:00:00,5.0,0.0,929.4,1018.7,15.7,13.9,73.0
2013-04-28 18:00:00,5.0,0.0,926.0,1014.5,18.3,14.8,55.0
2013-04-29 00:00:00,9.0,0.0,928.1,1017.3,15.7,14.1,77.0
2013-04-29 12:00:00,10.0,0.0,927.0,1016.4,16.9,15.8,82.0
2013-04-29 18:00:00,8.0,0.0,924.9,1013.3,18.9,15.3,55.0
2013-04-30 00:00:00,0.0,0.0,926.6,1015.4,18.3,16.5,73.0
2013-04-30 12:00:00,0.0,0.0,928.0,1016.5,19.3,17.2,70.0
2013-04-30 18:00:00,7.0,0.0,930.8,1020.3,21.1,17.3,50.0
2013-05-01 00:00:00,1.0,0.0,927.2,1015.4,19.8,18.3,77.0
2013-05-01 12:00:00,8.0,0.0,929.5,1018.3,18.7,17.8,83.0
2013-05-01 18:00:00,8.0,0.0,927.2,1015.4,20.3,17.4,61.0
2013-05-02 00:00:00,0.0,0.0,928.8,1017.8,18.1,17.3,86.0
2013-05-02 12:00:00,9.0,0.0,928.6,1017.6,17.7,16.7,84.0
2013-05-02 18:00:00,9.0,0.0,926.1,1014.1,20.7,16.0,47.0
2013-05-03 00:00:00,10.0,0.0,927.1,1015.9,19.3,18.4,87.0
2013-05-03 12:00:00,2.0,0.0,926.7,1015.1,19.0,17.3,74.0
2013-05-03 18:00:00,4.0,0.0,924.6,1012.2,20.3,15.1,41.0
2013-05-04 00:00:00,4.0,0.0,925.5,1013.6,18.7,15.5,59.0
2013-05-04 12:00:00,5.0,0.0,926.1,1014.1,18.7,15.9,65.0
2013-05-04 18:00:00,5.0,0.0,923.3,1010.7,19.6,14.6,43.0
2013-05-05 00:00:00,3.0,0.0,924.9,1012.8,18.9,16.0,61.0
2013-05-05 12:00:00,10.0,0.0,926.7,1014.9,19.3,17.8,77.0
2013-05-05 18:00:00,10.0,0.0,923.0,1010.6,19.7,15.9,52.0
2013-05-06 00:00:00,10.0,3.8,924.6,1013.0,19.1,18.5,89.0
2013-05-06 12:00:00,10.0,2.2,927.3,1016.6,12.7,10.8,76.0
2013-05-06 18:00:00,8.0,0.0,925.4,1014.3,15.2,11.6,57.0
2013-05-07 00:00:00,0.0,0.0,927.6,1017.4,13.0,11.4,79.0
2013-05-07 12:00:00,0.0,0.0,928.3,1020.8,12.5,11.0,80.0
2013-05-07 18:00:00,0.0,0.0,924.8,1013.8,14.5,8.3,40.0
2013-05-08 00:00:00,0.0,0.0,927.0,1016.5,13.1,9.0,55.0
2013-05-08 12:00:00,6.0,0.0,930.6,1020.4,11.1,7.2,59.0
2013-05-08 18:00:00,2.0,0.0,928.3,1017.7,13.5,8.0,46.0
2013-05-09 00:00:00,0.0,0.0,930.4,1020.4,12.1,9.6,69.0
2013-05-09 12:00:00,10.0,0.0,931.4,1021.8,11.1,10.8,94.0
2013-05-09 18:00:00,0.0,0.0,928.4,1017.6,12.5,0.8,22.0
2013-05-10 00:00:00,0.0,0.0,930.7,1021.0,14.1,12.6,79.0
2013-05-10 12:00:00,10.0,0.0,931.6,1021.9,12.6,12.3,94.0
2013-05-10 18:00:00,0.0,0.0,928.5,1017.9,15.9,11.2,49.0
2013-05-11 00:00:00,0.0,0.0,930.1,1019.4,15.7,14.9,88.0
2013-05-11 12:00:00,10.0,0.0,931.7,1021.8,13.5,13.1,93.0
2013-05-11 18:00:00,8.0,0.0,928.5,1017.2,18.3,13.9,49.0
2013-05-12 00:00:00,0.0,0.0,929.0,1018.6,16.6,15.5,82.0
2013-05-12 12:00:00,6.0,0.0,929.7,1019.1,15.5,14.6,86.0
2013-05-12 18:00:00,9.0,0.0,926.9,1015.4,18.1,13.3,46.0
2013-05-13 00:00:00,0.0,0.0,928.1,1017.3,16.5,14.0,66.0
2013-05-13 12:00:00,8.0,0.0,929.5,1018.6,16.0,17.4,88.0
2013-05-13 18:00:00,4.0,0.0,926.4,1014.7,17.6,11.4,38.0
2013-05-14 00:00:00,0.0,0.0,927.8,1016.8,16.0,17.6,86.0
2013-05-14 12:00:00,7.0,0.0,928.6,1015.6,16.5,14.5,72.0
2013-05-14 18:00:00,10.0,0.0,926.0,1014.3,19.2,14.7,47.0
2013-05-15 00:00:00,5.0,0.0,926.9,1015.4,18.5,16.0,65.0
2013-05-15 12:00:00,3.0,0.0,927.6,1015.9,18.7,16.5,67.0
2013-05-15 18:00:00,7.0,0.0,929.8,1018.0,20.3,15.8,46.0
2013-05-16 00:00:00,8.0,0.0,925.7,1013.7,19.1,16.0,59.0
2013-05-16 12:00:00,10.0,0.0,932.6,1021.2,18.7,16.7,70.0
2013-05-16 18:00:00,10.0,0.0,925.5,1013.4,20.3,19.9,88.0
2013-05-17 00:00:00,10.0,0.0,928.8,1017.5,19.0,18.2,87.0
2013-05-17 12:00:00,10.0,0.0,932.2,1021.7,15.0,14.0,87.0
2013-05-17 18:00:00,10.0,0.0,931.2,1020.9,14.5,13.1,81.0
2013-05-18 00:00:00,10.0,0.0,932.2,1022.2,14.7,13.7,86.0
2013-05-18 12:00:00,10.0,0.0,933.2,1023.2,15.7,14.7,84.0
2013-05-18 18:00:00,10.0,0.0,930.8,1020.2,17.2,15.4,72.0
2013-05-19 00:00:00,10.0,0.0,932.6,1022.3,16.5,15.6,86.0
2013-05-19 12:00:00,10.0,0.0,932.6,1022.3,15.7,14.7,83.0
2013-05-19 18:00:00,10.0,0.0,928.8,1017.9,18.1,16.4,74.0
2013-05-20 00:00:00,10.0,0.0,929.7,1019.1,17.6,16.4,82.0
2013-05-20 12:00:00,6.0,0.0,928.4,1017.2,18.1,16.4,75.0
2013-05-20 18:00:00,10.0,0.0,924.5,1012.5,19.9,16.2,53.0
2013-05-21 00:00:00,10.0,0.0,925.6,1014.0,19.3,17.5,74.0
2013-05-21 12:00:00,10.0,0.0,925.8,1014.4,17.9,16.5,80.0
2013-05-21 18:00:00,9.0,0.0,923.4,1011.6,18.7,15.8,60.0
2013-05-22 00:00:00,10.0,0.0,924.9,1013.5,17.6,16.5,83.0
2013-05-22 12:00:00,10.0,0.0,926.4,1015.2,16.4,14.4,73.0
2013-05-22 18:00:00,10.0,0.0,923.7,1012.2,17.4,14.6,62.0
2013-05-23 00:00:00,10.0,16.0,925.5,1014.5,16.9,16.6,95.0
2013-05-23 12:00:00,10.0,2.0,926.4,1015.6,15.8,14.8,86.0
2013-05-23 18:00:00,10.0,0.0,925.2,1014.4,15.7,14.7,83.0
2013-05-24 00:00:00,10.0,0.0,927.2,1016.6,14.8,13.7,84.0
2013-05-24 12:00:00,10.0,0.0,927.5,1017.3,15.0,14.2,89.0
2013-05-24 18:00:00,10.0,0.0,926.6,1016.0,15.5,14.1,80.0
2013-05-25 00:00:00,10.0,0.0,928.2,1017.9,13.2,11.7,80.0
2013-05-25 12:00:00,7.0,0.0,929.8,1019.8,13.9,12.9,85.0
2013-05-25 18:00:00,6.0,0.0,927.3,1016.5,15.3,11.0,52.0
2013-05-26 00:00:00,10.0,0.0,929.8,1019.7,15.0,14.2,88.0
2013-05-26 12:00:00,6.0,0.0,930.6,1020.3,14.6,12.5,72.0
2013-05-26 18:00:00,6.0,0.0,927.1,1016.0,16.1,10.8,44.0
2013-05-27 00:00:00,0.0,0.0,925.4,1014.6,15.3,14.4,87.0
2013-05-27 12:00:00,10.0,0.0,926.7,1016.3,14.3,13.7,90.0
2013-05-27 18:00:00,10.0,0.1,924.7,1014.1,15.6,14.7,85.0
2013-05-28 00:00:00,1.0,1.2,924.5,1013.8,14.6,13.2,79.0
2013-05-28 12:00:00,10.0,0.0,923.8,1013.1,14.3,13.7,91.0
2013-05-28 18:00:00,10.0,7.6,922.1,1011.4,15.3,14.7,91.0
2013-05-29 00:00:00,10.0,1.8,922.7,1012.0,15.0,14.2,89.0
2013-05-29 12:00:00,10.0,0.0,923.4,1012.4,15.9,14.3,78.0
2013-05-29 18:00:00,10.0,0.0,921.8,1010.7,16.1,14.5,76.0
2013-05-30 00:00:00,7.0,0.0,922.1,1010.7,15.7,13.9,73.0
2013-05-30 12:00:00,10.0,7.8,925.0,1014.0,15.8,14.8,84.0
2013-05-30 18:00:00,10.0,0.0,925.3,1014.2,17.2,15.9,78.0
2013-05-31 00:00:00,10.0,0.0,927.3,1016.6,16.1,15.4,89.0
2013-05-31 12:00:00,10.0,0.0,930.8,1020.7,14.5,14.0,94.0
2013-05-31 18:00:00,5.0,0.0,927.4,1016.4,17.1,14.2,62.0
2013-06-01 00:00:00,7.0,0.0,928.6,1018.3,15.7,15.3,93.0
2013-06-01 12:00:00,6.0,0.0,929.0,1018.6,15.5,14.1,84.0
2013-06-01 18:00:00,6.0,0.0,925.1,1013.4,19.5,15.8,52.0
2013-06-02 00:00:00,0.0,0.0,926.2,1015.2,17.5,16.2,79.0
2013-06-02 12:00:00,10.0,0.0,926.5,1015.2,17.8,16.2,78.0
2013-06-02 18:00:00,10.0,8.1,926.1,1015.0,16.4,15.1,81.0
2013-06-03 00:00:00,10.0,0.2,926.5,1015.5,16.1,15.7,92.0
2013-06-03 12:00:00,10.0,0.0,930.2,1019.8,16.0,15.1,89.0
2013-06-03 18:00:00,10.0,0.1,927.6,1017.2,16.3,16.1,97.0
2013-06-04 00:00:00,6.0,0.0,930.5,1020.3,13.5,12.7,88.0
2013-06-04 12:00:00,6.0,0.3,930.9,1021.2,12.7,11.9,89.0
2013-06-04 18:00:00,4.0,0.0,928.9,1018.6,15.7,12.4,59.0
2013-06-05 00:00:00,2.0,0.0,930.7,1020.8,15.0,14.3,91.0
2013-06-05 12:00:00,0.0,0.0,930.5,1020.6,14.2,13.0,86.0
2013-06-05 18:00:00,1.0,0.0,927.3,1016.2,16.8,10.9,41.0
2013-06-06 00:00:00,0.0,0.0,928.2,1017.8,15.3,14.2,83.0
2013-06-06 12:00:00,1.0,0.0,930.0,1019.6,14.8,13.3,79.0
2013-06-06 18:00:00,6.0,0.0,927.2,1016.1,17.9,12.9,46.0
2013-06-07 00:00:00,3.0,0.0,929.4,1018.6,16.8,14.6,69.0
2013-06-07 12:00:00,1.0,0.0,931.3,1020.5,16.1,14.5,77.0
2013-06-07 18:00:00,5.0,0.0,929.1,1017.3,17.5,12.1,43.0
2013-06-08 00:00:00,10.0,0.0,931.4,1020.8,16.8,13.9,83.0
2013-06-08 12:00:00,10.0,0.0,933.6,1023.2,16.5,15.1,79.0
2013-06-08 18:00:00,7.0,0.0,930.5,1019.9,17.8,13.5,54.0
2013-06-09 00:00:00,10.0,0.0,932.7,1022.3,16.3,15.3,83.0
2013-06-09 12:00:00,8.0,0.0,932.8,1022.5,16.3,15.6,84.0
2013-06-09 18:00:00,8.0,0.0,929.6,1018.4,18.4,13.6,49.0
2013-06-10 00:00:00,0.0,0.0,930.6,1020.1,16.9,16.2,89.0
2013-06-10 12:00:00,9.0,0.0,930.5,1020.1,15.4,14.5,86.0
2013-06-10 18:00:00,8.0,0.0,928.3,1016.9,17.4,12.5,47.0
2013-06-11 00:00:00,5.0,0.0,929.9,1019.3,17.3,15.6,76.0
2013-06-11 12:00:00,10.0,0.0,930.7,1012.0,16.2,15.2,84.0
2013-06-11 18:00:00,10.0,0.0,928.4,1017.2,18.6,16.0,64.0
2013-06-12 00:00:00,10.0,3.6,930.3,1019.7,17.8,17.1,90.0
2013-06-12 12:00:00,10.0,1.0,930.8,1020.2,17.0,16.3,90.0
2013-06-12 18:00:00,9.0,0.0,929.0,1017.8,19.5,16.7,62.0
2013-06-13 00:00:00,10.0,11.0,930.2,1019.1,17.6,17.1,93.0
2013-06-13 12:00:00,10.0,0.0,929.9,1019.3,16.6,16.6,95.0
2013-06-13 18:00:00,5.0,0.0,928.0,1016.9,18.4,16.8,76.0
2013-06-14 00:00:00,10.0,0.0,928.3,1017.6,16.8,15.8,85.0
2013-06-14 12:00:00,10.0,0.0,928.4,1017.9,15.3,14.9,93.0
2013-06-14 18:00:00,4.0,0.0,925.7,1014.4,16.1,10.6,44.0
2013-06-15 00:00:00,0.0,0.0,927.5,1017.1,15.5,14.6,87.0
2013-06-15 12:00:00,10.0,0.0,929.3,1019.6,14.1,12.6,79.0
2013-06-15 18:00:00,10.0,0.0,932.5,1022.2,14.9,12.6,69.0
2013-06-16 00:00:00,10.0,0.0,928.1,1017.6,14.7,13.8,88.0
2013-06-16 12:00:00,10.0,0.0,927.7,1017.3,15.5,14.6,87.0
2013-06-16 18:00:00,10.0,0.0,925.1,1014.0,18.1,16.1,72.0
2013-06-17 00:00:00,10.0,0.0,925.1,1019.1,17.5,16.4,83.0
2013-06-17 12:00:00,10.0,16.6,925.4,1014.3,16.0,15.2,88.0
2013-06-17 18:00:00,10.0,0.0,925.1,1014.0,16.8,15.0,75.0
2013-06-18 00:00:00,7.0,0.0,927.8,1017.1,16.3,15.3,84.0
2013-06-18 12:00:00,10.0,0.0,929.8,1019.4,15.1,14.5,92.0
2013-06-18 18:00:00,0.0,0.0,927.3,1019.0,16.3,12.7,57.0
2013-06-19 00:00:00,0.0,0.0,928.5,1018.1,16.1,15.2,86.0
2013-06-19 12:00:00,7.0,0.0,927.9,1017.4,14.6,13.1,79.0
2013-06-19 18:00:00,8.0,0.0,925.5,1014.0,18.3,13.6,47.0
2013-06-20 00:00:00,8.0,0.0,926.8,1016.1,17.0,16.0,86.0
2013-06-20 12:00:00,10.0,0.0,928.9,1018.3,16.5,15.8,89.0
2013-06-20 18:00:00,10.0,0.0,925.7,1014.4,18.2,16.1,69.0
2013-06-21 00:00:00,10.0,0.0,926.3,1015.4,17.5,16.8,84.0
2013-06-21 12:00:00,10.0,0.0,924.6,1013.4,17.2,15.1,82.0
2013-06-21 18:00:00,10.0,0.0,920.8,1008.7,18.1,14.6,53.0
2013-06-22 00:00:00,6.0,0.0,919.2,1007.0,17.8,14.6,60.0
2013-06-22 12:00:00,10.0,0.0,924.5,1012.9,16.3,14.9,80.0
2013-06-22 18:00:00,6.0,0.0,924.6,1012.8,14.3,7.1,36.0
2013-06-23 00:00:00,10.0,0.0,927.7,1017.0,14.1,11.7,69.0
2013-06-23 12:00:00,10.0,0.0,931.3,1021.2,12.9,11.7,83.0
2013-06-23 18:00:00,10.0,0.0,929.6,1019.3,14.4,11.8,68.0
2013-06-24 00:00:00,10.0,0.0,931.4,1021.5,14.1,13.1,85.0
2013-06-24 12:00:00,10.0,0.8,930.3,1020.1,15.0,14.0,87.0
2013-06-24 18:00:00,10.0,1.4,929.5,1019.4,15.6,15.4,96.0
2013-06-25 00:00:00,10.0,23.0,929.7,1019.5,15.7,15.6,97.0
2013-06-25 12:00:00,10.0,6.8,928.8,1018.4,16.3,16.1,97.0
2013-06-25 18:00:00,10.0,14.0,927.5,1017.1,16.9,16.7,97.0
2013-06-26 00:00:00,10.0,5.1,927.1,1018.0,16.1,16.4,93.0
2013-06-26 12:00:00,10.0,29.2,928.4,1018.0,16.5,16.4,99.0
2013-06-26 18:00:00,10.0,3.8,926.1,1015.3,17.2,16.4,88.0
2013-06-27 00:00:00,10.0,0.0,928.2,1017.7,16.7,16.0,89.0
2013-06-27 12:00:00,9.0,0.0,929.2,1018.6,16.7,16.0,89.0
2013-06-27 18:00:00,10.0,0.0,928.1,1017.3,17.6,16.0,77.0
2013-06-28 00:00:00,10.0,0.0,927.8,1017.1,17.5,16.8,90.0
2013-06-28 12:00:00,10.0,0.0,928.1,1017.4,17.2,16.7,92.0
2013-06-28 18:00:00,7.0,0.0,924.7,1013.1,18.9,15.8,60.0
2013-06-29 00:00:00,2.0,0.0,925.5,1014.5,17.8,17.1,90.0
2013-06-29 12:00:00,8.0,0.0,925.2,1014.0,17.7,16.6,82.0
2013-06-29 18:00:00,4.0,0.0,922.2,1010.1,19.9,16.1,53.0
2013-06-30 00:00:00,10.0,0.0,924.7,1013.3,19.7,19.2,92.0
2013-06-30 12:00:00,10.0,18.2,927.7,1016.8,17.5,17.2,95.0
2013-06-30 18:00:00,10.0,0.8,926.3,1015.1,17.1,16.6,91.0
2013-07-01 00:00:00,10.0,1.8,927.6,1017.1,15.9,15.6,95.0
2013-07-01 12:00:00,10.0,13.6,928.7,1018.3,16.4,16.1,95.0
2013-07-01 18:00:00,10.0,17.0,926.9,1016.5,15.9,15.8,98.0
2013-07-02 00:00:00,10.0,2.8,930.3,1020.2,14.0,14.0,100.0
2013-07-02 12:00:00,10.0,0.7,932.0,1022.3,14.2,13.7,92.0
2013-07-02 18:00:00,10.0,0.1,929.8,1019.9,14.2,13.3,85.0
2013-07-03 00:00:00,10.0,0.0,931.4,1021.5,13.5,12.8,79.0
2013-07-03 12:00:00,10.0,0.0,929.9,1020.0,13.2,12.1,85.0
2013-07-03 18:00:00,0.0,0.0,930.5,1020.1,16.8,14.1,66.0
2013-07-04 00:00:00,0.0,0.0,932.6,1022.7,15.6,14.6,86.0
2013-07-04 12:00:00,10.0,0.0,935.1,1025.5,13.7,13.3,93.0
2013-07-04 18:00:00,1.0,0.0,932.1,1021.6,15.8,11.8,83.0
2013-07-05 00:00:00,0.0,0.0,932.9,1023.0,15.5,13.9,77.0
2013-07-05 12:00:00,4.0,0.0,930.1,1019.7,14.2,13.2,86.0
2013-07-05 18:00:00,3.0,0.0,930.0,1019.0,19.1,15.5,54.0
2013-07-06 00:00:00,0.0,0.0,930.7,1020.4,15.9,14.3,76.0
2013-07-06 12:00:00,8.0,0.0,929.9,1020.1,14.4,13.4,85.0
2013-07-06 18:00:00,2.0,0.0,927.5,1017.5,18.0,12.7,43.0
2013-07-07 00:00:00,0.0,0.0,928.7,1018.1,15.7,13.3,67.0
2013-07-07 12:00:00,0.0,0.0,929.4,1018.4,14.8,10.9,55.0
2013-07-07 18:00:00,2.0,0.0,928.1,1016.6,17.3,11.3,39.0
2013-07-08 00:00:00,0.0,0.0,928.6,1017.5,16.3,13.8,65.0
2013-07-08 12:00:00,10.0,0.0,932.9,1022.4,16.2,15.4,88.0
2013-07-08 18:00:00,10.0,0.0,932.0,1021.7,16.3,15.4,87.0
2013-07-09 00:00:00,10.0,0.0,933.9,1024.0,14.5,13.7,90.0
2013-07-09 12:00:00,10.0,0.0,935.2,1025.6,15.4,14.8,91.0
2013-07-09 18:00:00,10.0,0.0,933.2,1023.3,15.2,13.7,79.0
2013-07-10 00:00:00,10.0,0.0,933.3,1023.4,13.9,12.6,82.0
2013-07-10 12:00:00,10.0,0.0,935.1,1025.4,13.8,12.2,78.0
2013-07-10 18:00:00,8.0,0.0,932.7,1022.4,16.1,13.0,61.0
2013-07-11 00:00:00,8.0,0.0,932.7,1022.8,14.3,13.0,82.0
2013-07-11 12:00:00,10.0,0.0,933.1,1023.3,12.9,11.6,81.0
2013-07-11 18:00:00,7.0,0.0,930.2,1019.7,15.1,8.5,68.0
2013-07-12 00:00:00,5.0,0.0,930.5,1020.4,14.7,13.5,82.0
2013-07-12 12:00:00,8.0,0.0,932.9,1020.3,13.3,11.6,76.0
2013-07-12 18:00:00,4.0,0.0,928.9,1018.1,15.3,8.6,38.0
2013-07-13 00:00:00,0.0,0.0,929.9,1019.5,15.2,13.5,76.0
2013-07-13 12:00:00,0.0,0.0,925.7,1014.8,15.2,13.3,73.0
2013-07-13 18:00:00,8.0,0.0,927.9,1016.8,17.0,12.9,51.0
2013-07-14 00:00:00,3.0,0.0,928.6,1017.8,16.1,14.0,70.0
2013-07-14 12:00:00,0.0,0.0,929.1,1018.3,15.7,14.1,76.0
2013-07-14 18:00:00,7.0,0.0,926.1,1014.3,18.8,13.8,47.0
2013-07-15 00:00:00,7.0,0.0,927.3,1016.2,17.3,15.2,71.0
2013-07-15 12:00:00,5.0,0.0,927.6,1016.5,15.8,13.4,69.0
2013-07-15 18:00:00,10.0,0.0,926.7,1015.3,17.7,15.8,72.0
2013-07-16 00:00:00,10.0,0.0,928.0,1017.4,14.6,13.5,85.0
2013-07-16 12:00:00,10.0,0.0,929.9,1018.9,13.5,12.6,86.0
2013-07-16 18:00:00,5.0,0.0,928.1,1017.1,16.3,11.8,50.0
2013-07-17 00:00:00,0.0,0.0,928.7,1018.6,13.8,12.7,84.0
2013-07-17 12:00:00,8.0,0.0,929.7,1019.9,12.1,11.7,93.0
2013-07-17 18:00:00,0.0,0.0,926.4,1015.1,15.5,8.1,34.0
2013-07-18 00:00:00,0.0,0.0,927.0,1016.6,14.1,10.6,59.0
2013-07-18 12:00:00,0.0,0.0,926.0,1014.9,14.3,10.2,55.0
2013-07-18 18:00:00,0.0,0.0,923.4,1011.2,16.8,10.1,36.0
2013-07-19 00:00:00,0.0,0.0,925.5,1014.0,16.3,12.0,51.0
2013-07-19 12:00:00,3.0,0.0,926.6,1015.2,16.3,14.1,71.0
2013-07-19 18:00:00,10.0,0.0,926.0,1015.0,15.7,14.7,84.0
2013-07-20 00:00:00,10.0,0.0,926.8,1016.1,14.6,13.8,89.0
2013-07-20 12:00:00,8.0,5.2,925.3,1014.7,15.7,15.4,94.0
2013-07-20 18:00:00,7.0,0.0,920.2,1008.1,20.5,17.1,56.0
2013-07-21 00:00:00,9.0,0.0,920.8,1009.0,19.0,16.7,67.0
2013-07-21 12:00:00,8.0,8.3,923.7,1011.6,18.1,16.4,74.0
2013-07-21 18:00:00,10.0,0.0,922.1,1009.8,20.0,16.8,57.0
2013-07-22 00:00:00,10.0,1.4,923.2,1011.4,18.9,18.0,84.0
2013-07-22 12:00:00,10.0,1.0,926.0,1014.6,18.2,17.2,84.0
2013-07-22 18:00:00,10.0,0.0,924.5,1013.1,17.0,16.2,85.0
2013-07-23 00:00:00,10.0,1.0,927.6,1017.0,13.8,13.0,88.0
2013-07-23 12:00:00,10.0,9.4,928.9,1019.3,9.5,9.2,96.0
2013-07-23 18:00:00,10.0,0.0,928.3,1018.8,9.9,9.2,91.0
2013-07-24 00:00:00,10.0,1.4,931.1,1022.4,7.2,6.7,93.0
2013-07-24 12:00:00,10.0,0.4,932.5,1024.2,5.8,4.0,79.0
2013-07-24 18:00:00,10.0,0.0,931.6,1023.1,7.3,5.9,83.0
2013-07-25 00:00:00,10.0,0.0,931.5,1023.1,8.0,5.9,84.0
2013-07-25 12:00:00,10.0,22.4,932.7,1024.3,8.1,7.6,95.0
2013-07-25 18:00:00,10.0,0.0,931.9,1023.4,9.1,8.7,89.0
2013-07-26 00:00:00,10.0,0.0,935.1,1026.8,8.8,8.2,92.0
2013-07-26 12:00:00,10.0,1.8,936.4,1028.0,10.7,10.5,98.0
2013-07-26 18:00:00,10.0,1.8,934.6,1026.2,12.1,11.5,92.0
2013-07-27 00:00:00,10.0,0.0,935.3,1027.0,11.7,11.3,94.0
2013-07-27 12:00:00,10.0,0.0,933.5,1024.4,11.3,10.2,83.0
