,datetime,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
14792,2022-09-09 08:00:00,0.0,1010.6,1010.7,1010.0,,23.5,17.2,30.6,23.2,19.3,13.0,73.0,34.0,68.0,169.0,7.6,1.2
14793,2022-09-09 09:00:00,0.0,1011.0,1011.0,1010.6,,24.6,17.2,26.6,23.5,17.8,12.6,70.0,43.0,64.0,246.0,6.5,1.3
14794,2022-09-09 10:00:00,0.0,1012.0,1012.0,1011.0,40.5,23.0,17.5,25.0,23.0,18.0,14.7,72.0,54.0,71.0,202.0,6.7,2.2
14795,2022-09-09 11:00:00,0.0,1012.4,1012.5,1011.9,597.2,27.1,16.5,28.5,22.9,17.6,13.5,72.0,40.0,52.0,18.0,9.0,2.7
14796,2022-09-09 12:00:00,0.0,1012.5,1012.7,1012.1,1355.5,31.2,13.8,31.3,27.1,17.6,12.4,53.0,34.0,35.0,248.0,7.0,1.7
14797,2022-09-09 13:00:00,0.0,1012.0,1012.6,1012.0,1943.8,33.0,15.5,33.0,31.2,15.8,13.6,37.0,33.0,35.0,141.0,4.8,1.5
14798,2022-09-09 14:00:00,0.0,1011.6,1012.1,1011.5,2576.6,34.7,,34.8,33.0,,,,,,66.0,9.4,1.7
14799,2022-09-09 15:00:00,0.0,1010.8,1011.6,1010.8,2906.3,36.4,,36.4,34.7,,,,,,42.0,8.3,1.4
14800,2022-09-09 16:00:00,0.0,1010.0,1010.8,1010.0,2936.1,36.4,,36.8,35.4,,,,,,126.0,8.9,2.2
14801,2022-09-09 17:00:00,0.0,1009.5,1010.0,1009.5,2709.0,33.0,,36.4,32.9,,,,,,121.0,6.3,3.3
14802,2022-09-09 18:00:00,0.0,1009.1,1009.5,1009.0,2149.9,31.8,,33.0,31.8,,,,,,119.0,6.5,1.9
14803,2022-09-09 19:00:00,0.0,1009.0,1009.2,1008.8,1470.3,32.0,,32.3,31.0,,,,,,112.0,4.0,1.6
14804,2022-09-09 20:00:00,0.0,1009.1,1009.1,1008.9,727.7,31.3,,32.0,31.3,,,,,,49.0,3.3,0.6
14805,2022-09-09 21:00:00,0.0,1009.4,1009.4,1009.1,177.6,27.4,,31.3,27.4,,,,,,308.0,1.8,0.6
14806,2022-09-09 22:00:00,0.0,1009.6,1009.6,1009.4,,25.8,,27.4,25.8,,,,,,254.0,2.0,0.4
14807,2022-09-09 23:00:00,0.0,1010.0,1010.0,1009.6,,24.5,,25.8,24.5,,,,,,204.0,1.1,0.4
14808,2022-09-10 00:00:00,0.0,1010.5,1010.5,1010.0,,23.5,,24.5,23.5,,,,,,252.0,1.7,0.8
14809,2022-09-10 01:00:00,0.0,1010.5,1010.6,1010.4,,22.3,,23.5,22.3,,,,,,253.0,1.6,0.5
14810,2022-09-10 02:00:00,0.0,1010.3,1010.5,1010.3,,21.8,,22.3,21.8,,,,,,237.0,2.4,0.8
14811,2022-09-10 03:00:00,0.0,1010.3,1010.5,1010.2,,21.2,,21.9,21.2,,,,,,203.0,2.8,0.9
14812,2022-09-10 04:00:00,0.0,1010.1,1010.4,1010.0,,21.8,,21.9,21.2,,,,,,280.0,4.3,1.2
14813,2022-09-10 05:00:00,0.0,1009.4,1010.2,1009.4,,26.0,,26.7,21.8,,,,,,158.0,4.7,1.0
14814,2022-09-10 06:00:00,0.0,1008.8,1009.4,1008.8,,26.0,,27.6,25.7,,,,,,161.0,3.0,1.6
14815,2022-09-10 07:00:00,0.0,1008.6,1008.8,1008.5,,28.6,,30.6,24.3,,,,,,98.0,5.4,1.2
14816,2022-09-10 08:00:00,0.0,1008.7,1008.7,1008.4,,28.5,,29.0,27.1,,,,,,146.0,3.5,1.2
14817,2022-09-10 09:00:00,0.0,1009.1,1009.1,1008.7,,30.3,,30.3,28.3,,,,,,109.0,5.2,2.0
14818,2022-09-10 10:00:00,0.0,1010.0,1010.0,1009.1,57.8,30.8,,31.0,28.8,,,,,,132.0,5.2,1.9
14819,2022-09-10 11:00:00,0.0,1013.1,1013.1,1009.9,436.0,28.0,,31.4,28.0,,,,,,210.0,10.0,3.7
14820,2022-09-10 12:00:00,0.0,1015.2,1015.2,1013.1,1047.0,24.3,,28.0,24.3,,,,,,236.0,12.1,4.1
14821,2022-09-10 13:00:00,0.0,1016.8,1016.8,1015.2,1762.1,25.1,,25.1,23.8,,,,,,239.0,10.6,2.6
14822,2022-09-10 14:00:00,0.0,1017.1,1017.2,1016.8,2509.8,24.4,,25.3,24.3,,,,,,191.0,8.5,4.0
14823,2022-09-10 15:00:00,0.0,1017.0,1017.1,1016.9,1345.2,22.8,,24.8,22.8,,,,,,199.0,8.5,2.5
14824,2022-09-10 16:00:00,0.0,1016.6,1017.1,1016.6,385.1,21.5,,22.8,21.5,,,,,,206.0,7.9,2.1
14825,2022-09-10 17:00:00,0.0,1016.4,1016.7,1016.4,308.4,20.7,,21.5,20.7,,,,,,214.0,6.1,1.5
14826,2022-09-10 18:00:00,0.0,1016.0,1016.4,1015.9,407.5,20.4,,20.7,20.4,,,,,,218.0,6.4,2.1
14827,2022-09-10 19:00:00,0.0,1016.0,1016.0,1015.9,314.9,20.3,,20.6,20.2,,,,,,216.0,5.5,1.5
14828,2022-09-10 20:00:00,0.2,1016.9,1016.9,1016.0,124.8,19.8,,20.3,19.8,,,,,,211.0,4.5,1.6
14829,2022-09-10 21:00:00,0.2,1017.5,1017.5,1016.8,44.9,19.3,,19.8,19.3,,,,,,220.0,4.4,1.1
14830,2022-09-10 22:00:00,0.6,1017.9,1017.9,1017.3,,18.9,,19.3,18.9,,,,,,207.0,3.5,1.1
14831,2022-09-10 23:00:00,1.2,1019.4,1019.4,1017.9,,18.0,,18.9,18.0,,,,,,191.0,4.9,1.6
14832,2022-09-11 00:00:00,0.8,1020.1,1020.2,1019.4,,17.5,,18.0,17.4,,,,,,228.0,5.5,0.9
14833,2022-09-11 01:00:00,0.6,1021.0,1021.0,1020.1,,17.3,,17.5,17.3,,,,,,247.0,2.4,0.9
14834,2022-09-11 02:00:00,0.2,1021.5,1021.6,1021.0,,17.0,,17.3,16.9,,,,,,257.0,2.5,1.0
14835,2022-09-11 03:00:00,0.0,1021.7,1022.1,1021.5,,17.1,,17.2,17.0,,,,,,279.0,2.7,1.4
14836,2022-09-11 04:00:00,2.8,1020.6,1022.0,1020.5,,16.8,,17.1,16.7,,,,,,324.0,3.5,0.9
14837,2022-09-11 05:00:00,0.0,1020.9,1021.0,1020.6,,16.9,,17.1,16.8,,,,,,298.0,3.1,1.3
14838,2022-09-11 06:00:00,1.0,1021.3,1021.5,1020.9,,16.4,,17.0,16.2,,,,,,323.0,3.2,1.8
14839,2022-09-11 07:00:00,0.0,1021.1,1021.3,1020.8,,16.4,,16.7,16.2,,,,,,319.0,3.0,1.1
14840,2022-09-11 08:00:00,0.0,1020.7,1021.3,1020.6,,16.5,,16.7,16.4,,,,,,292.0,2.3,0.6
14841,2022-09-11 09:00:00,0.0,1020.6,1020.9,1020.6,,16.3,,16.6,16.2,,,,,,275.0,2.0,0.7
14842,2022-09-11 10:00:00,0.2,1021.2,1021.2,1020.6,13.7,15.9,,16.4,15.9,,,,,,313.0,2.9,1.9
14843,2022-09-11 11:00:00,0.0,1021.7,1021.7,1021.2,210.4,16.3,,16.4,15.9,,,,,,292.0,2.9,1.2
14844,2022-09-11 12:00:00,0.0,1022.3,1022.3,1021.7,214.5,17.2,,17.2,16.3,,,,,,233.0,2.8,0.8
14845,2022-09-11 13:00:00,0.0,1022.5,1022.5,1022.3,485.0,17.6,,17.6,17.1,,,,,,350.0,3.9,2.0
14846,2022-09-11 14:00:00,0.2,1022.0,1022.4,1022.0,928.0,18.3,,18.4,17.4,,,,,,299.0,3.8,2.2
14847,2022-09-11 15:00:00,0.0,1021.7,1022.0,1021.6,783.6,18.6,,18.6,18.2,,,,,,176.0,3.5,0.9
14848,2022-09-11 16:00:00,0.0,1021.0,1021.7,1021.0,790.3,18.2,,19.2,18.1,,,,,,70.0,5.2,2.2
14849,2022-09-11 17:00:00,0.0,1020.2,1021.0,1020.1,1074.2,18.5,,18.5,17.9,,,,,,322.0,4.7,1.7
14850,2022-09-11 18:00:00,0.0,1019.4,1020.2,1019.4,623.8,18.2,,19.0,18.2,,,,,,170.0,3.9,2.2
14851,2022-09-11 19:00:00,0.0,1019.3,1019.4,1019.1,319.1,17.8,,18.6,17.8,,,,,,170.0,5.0,2.1
14852,2022-09-11 20:00:00,0.2,1019.8,1019.8,1019.3,132.2,16.9,,17.8,16.9,,,,,,91.0,5.0,1.4
14853,2022-09-11 21:00:00,0.2,1019.6,1019.8,1019.5,58.9,16.6,,16.9,16.5,,,,,,315.0,4.7,1.7
14854,2022-09-11 22:00:00,0.0,1019.9,1020.0,1019.6,1.2,16.6,,16.6,16.3,,,,,,350.0,3.6,1.4
14855,2022-09-11 23:00:00,0.0,1020.4,1020.4,1019.9,,16.5,,16.7,16.5,,,,,,348.0,2.4,1.1
14856,2022-09-12 00:00:00,0.0,1020.7,1020.7,1020.4,,16.8,,16.9,16.5,,,,,,326.0,3.6,1.7
14857,2022-09-12 01:00:00,0.0,1020.7,1020.8,1020.6,,17.0,,17.0,16.8,,,,,,313.0,2.6,1.0
14858,2022-09-12 02:00:00,0.0,1021.3,1021.4,1020.7,,17.4,,17.4,16.9,,,,,,268.0,2.0,1.0
14859,2022-09-12 03:00:00,0.0,1020.7,1021.3,1020.7,,17.2,,17.4,16.8,,,,,,4.0,3.0,1.4
14860,2022-09-12 04:00:00,0.0,1020.0,1020.7,1020.0,,16.9,,17.2,16.8,,,,,,340.0,3.4,1.8
14861,2022-09-12 05:00:00,0.0,1018.9,1020.0,1018.9,,17.1,,17.2,16.9,,,,,,257.0,2.6,0.6
14862,2022-09-12 06:00:00,0.0,1018.4,1018.9,1018.3,,17.2,,17.2,17.0,,,,,,284.0,1.4,0.8
14863,2022-09-12 07:00:00,0.0,1017.9,1018.5,1017.9,,17.3,,17.4,17.2,,,,,,327.0,1.6,1.1
14864,2022-09-12 08:00:00,0.0,1017.8,1017.9,1017.8,,17.4,,17.4,17.3,,,,,,312.0,1.5,0.7
14865,2022-09-12 09:00:00,0.0,1017.4,1017.8,1017.4,,17.5,,17.5,17.3,,,,,,1.0,2.0,1.1
14866,2022-09-12 10:00:00,0.0,1018.3,1018.3,1017.3,32.4,17.7,,17.7,17.2,,,,,,346.0,2.0,1.0
14867,2022-09-12 11:00:00,0.0,1018.2,1018.3,1018.0,404.0,18.4,,18.4,17.5,,,,,,27.0,2.1,0.4
14868,2022-09-12 12:00:00,0.0,1018.5,1018.5,1018.2,1082.8,19.7,,19.7,18.4,,,,,,35.0,3.2,1.3
14869,2022-09-12 13:00:00,0.0,1018.9,1018.9,1018.5,641.2,20.0,,20.0,19.7,,,,,,169.0,3.2,1.0
14870,2022-09-12 14:00:00,0.0,1018.7,1019.0,1018.7,756.3,20.3,,20.3,19.9,,,,,,103.0,2.9,0.6
14871,2022-09-12 15:00:00,0.2,1017.6,1018.7,1017.6,1002.0,20.8,,20.8,20.3,,,,,,88.0,2.7,1.2
14872,2022-09-12 16:00:00,0.0,1016.9,1017.6,1016.9,733.8,20.4,,20.9,20.2,,,,,,134.0,2.8,0.5
14873,2022-09-12 17:00:00,0.0,1016.9,1017.0,1016.5,528.8,20.3,,20.7,20.2,,,,,,205.0,2.7,1.3
14874,2022-09-12 18:00:00,0.0,1015.5,1016.9,1015.5,209.0,20.3,,20.4,20.2,,,,,,103.0,4.6,2.5
14875,2022-09-12 19:00:00,0.0,1015.4,1015.6,1015.0,258.5,19.6,,20.4,19.4,,,,,,345.0,5.2,1.0
14876,2022-09-12 20:00:00,0.2,1014.9,1015.6,1014.8,202.0,19.5,,19.8,19.5,,,,,,5.0,3.0,1.1
14877,2022-09-12 21:00:00,0.0,1015.1,1015.2,1014.9,74.1,19.5,,19.7,19.5,,,,,,311.0,3.0,0.7
14878,2022-09-12 22:00:00,0.0,1014.9,1015.2,1014.8,0.4,18.7,,19.5,18.7,,,,,,8.0,2.6,0.7
14879,2022-09-12 23:00:00,0.2,1014.2,1015.0,1014.2,,18.4,,18.8,18.3,,,,,,7.0,3.4,1.3
14880,2022-09-13 00:00:00,0.8,1014.3,1014.4,1013.7,,18.5,,18.6,18.3,,,,,,312.0,4.0,0.9
14881,2022-09-13 01:00:00,0.4,1013.6,1015.2,1013.5,,18.9,,18.9,18.4,,,,,,86.0,5.0,2.8
14882,2022-09-13 02:00:00,0.0,1013.8,1014.3,1013.4,,18.3,,19.0,18.3,,,,,,274.0,5.0,0.5
14883,2022-09-13 03:00:00,0.0,1013.6,1013.9,1013.6,,18.3,,18.5,18.3,,,,,,6.0,1.9,0.6
14884,2022-09-13 04:00:00,0.0,1013.3,1013.6,1013.2,,18.1,,18.3,18.1,,,,,,261.0,1.6,0.7
14885,2022-09-13 05:00:00,0.0,1012.3,1013.3,1012.3,,18.1,,18.2,17.9,,,,,,334.0,2.4,0.5
14886,2022-09-13 06:00:00,0.0,1011.6,1012.4,1011.5,,18.0,,18.2,18.0,,,,,,17.0,1.2,0.3
14887,2022-09-13 07:00:00,0.0,1011.8,1011.8,1011.5,,18.0,,18.1,17.6,,,,,,220.0,3.8,1.3
14888,2022-09-13 08:00:00,0.0,1012.4,1012.4,1011.8,,18.2,,18.2,18.0,,,,,,226.0,5.1,1.5
14889,2022-09-13 09:00:00,0.2,1012.6,1013.4,1012.4,,18.8,,18.9,18.2,,,,,,226.0,7.5,1.8
14890,2022-09-13 10:00:00,0.2,1016.4,1016.5,1012.6,9.5,19.2,,19.2,18.7,,,,,,277.0,7.4,3.7
14891,2022-09-13 11:00:00,2.4,1013.9,1016.4,1013.9,80.2,18.6,,19.3,18.5,,,,,,67.0,7.4,1.2
14892,2022-09-13 12:00:00,0.6,1013.5,1014.5,1013.3,340.2,19.0,,19.0,18.6,,,,,,311.0,3.5,0.5
14893,2022-09-13 13:00:00,0.0,1012.0,1013.6,1011.9,988.6,20.5,,20.5,19.0,,,,,,91.0,3.9,1.0
14894,2022-09-13 14:00:00,0.0,1010.4,1012.0,1010.4,1203.9,24.6,,24.6,20.5,,,,,,28.0,5.4,2.1
14895,2022-09-13 15:00:00,0.0,1009.2,1010.3,1009.2,1586.2,26.1,,26.6,24.6,,,,,,354.0,9.1,5.5
14896,2022-09-13 16:00:00,0.0,1009.2,1009.2,1008.6,2132.2,28.9,,28.9,26.1,,,,,,218.0,12.8,1.4
14897,2022-09-13 17:00:00,0.0,1009.1,1009.3,1009.1,2305.5,26.0,,28.9,25.7,,,,,,144.0,5.7,2.3
14898,2022-09-13 18:00:00,0.0,1009.1,1009.1,1009.0,1892.3,25.7,,26.9,25.5,,,,,,227.0,8.2,2.7
14899,2022-09-13 19:00:00,0.0,1009.7,1009.7,1009.1,837.9,23.4,,25.7,23.3,,,,,,223.0,9.4,2.3
14900,2022-09-13 20:00:00,0.0,1010.3,1010.3,1009.7,359.6,22.8,,23.4,22.8,,,,,,213.0,7.5,1.9
14901,2022-09-13 21:00:00,0.0,1011.0,1011.0,1010.3,73.8,22.1,,22.8,22.1,,,,,,214.0,4.9,1.5
14902,2022-09-13 22:00:00,0.0,1011.2,1011.3,1010.8,,21.6,,22.1,21.6,,,,,,263.0,4.2,1.5
14903,2022-09-13 23:00:00,0.0,1011.9,1012.0,1011.2,,21.2,,21.6,21.2,,,,,,215.0,2.6,1.0
14904,2022-09-14 00:00:00,0.0,1013.1,1013.1,1011.9,,20.9,,21.2,20.9,,,,,,205.0,3.8,1.8
14905,2022-09-14 01:00:00,0.0,1013.4,1013.4,1013.1,,20.7,,20.9,20.7,,,,,,273.0,3.8,0.9
14906,2022-09-14 02:00:00,0.0,1013.7,1013.8,1013.4,,20.5,,20.7,20.5,,,,,,256.0,3.2,0.8
14907,2022-09-14 03:00:00,0.0,1013.5,1013.7,1013.5,,20.3,,20.5,20.3,,,,,,261.0,1.8,0.6
14908,2022-09-14 04:00:00,0.0,1013.7,1013.7,1013.4,,20.0,,20.3,20.0,,,,,,237.0,2.1,0.8
14909,2022-09-14 05:00:00,0.0,1013.7,1013.9,1013.7,,20.2,,20.2,20.0,,,,,,190.0,3.9,1.7
14910,2022-09-14 06:00:00,0.0,1013.8,1013.9,1013.6,,20.1,,20.2,20.0,,,,,,266.0,3.8,1.7
14911,2022-09-14 07:00:00,0.0,1013.8,1013.9,1013.3,,19.8,,20.1,19.7,,,,,,245.0,3.1,0.7
14912,2022-09-14 08:00:00,0.0,1013.9,1013.9,1013.5,,19.9,,20.0,19.8,,,,,,288.0,2.3,0.2
14913,2022-09-14 09:00:00,0.0,1014.9,1014.9,1013.8,,20.0,,20.1,19.9,,,,,,11.0,1.8,0.4
14914,2022-09-14 10:00:00,0.6,1016.3,1016.3,1014.9,4.3,20.0,,20.1,19.9,,,,,,215.0,1.5,0.6
14915,2022-09-14 11:00:00,1.2,1017.1,1017.4,1016.3,45.7,19.9,,20.0,19.9,,,,,,205.0,4.1,1.4
14916,2022-09-14 12:00:00,0.0,1017.7,1017.7,1017.1,75.8,20.0,,20.1,19.9,,,,,,319.0,3.5,1.0
14917,2022-09-14 13:00:00,0.2,1018.3,1018.3,1017.6,69.1,19.9,,20.0,19.8,,,,,,280.0,1.9,1.1
14918,2022-09-14 14:00:00,3.0,1017.1,1018.4,1017.1,177.9,20.1,,20.1,19.9,,,,,,26.0,3.8,1.0
14919,2022-09-14 15:00:00,0.2,1016.3,1017.1,1016.0,186.2,20.3,,20.3,20.0,,,,,,220.0,3.8,1.2
14920,2022-09-14 16:00:00,0.0,1015.7,1016.4,1015.5,355.2,20.4,,20.5,20.3,,,,,,157.0,5.8,1.5
14921,2022-09-14 17:00:00,0.0,1015.1,1015.7,1014.9,215.5,20.2,,20.5,20.2,,,,,,191.0,4.5,1.7
14922,2022-09-14 18:00:00,0.2,1015.7,1015.8,1015.0,82.7,19.9,,20.2,19.9,,,,,,202.0,4.7,1.4
14923,2022-09-14 19:00:00,0.2,1016.3,1016.3,1015.7,137.5,19.5,,19.9,19.4,,,,,,214.0,5.3,1.5
14924,2022-09-14 20:00:00,0.2,1017.3,1017.3,1016.3,59.6,19.3,,19.4,19.3,,,,,,222.0,4.5,0.9
14925,2022-09-14 21:00:00,0.8,1018.3,1018.6,1017.3,8.9,18.8,,19.4,18.8,,,,,,244.0,7.0,2.4
14926,2022-09-14 22:00:00,0.4,1018.8,1018.8,1017.6,,18.6,,18.8,18.6,,,,,,237.0,6.2,1.3
14927,2022-09-14 23:00:00,0.2,1019.2,1019.3,1018.5,,18.6,,18.6,18.5,,,,,,205.0,5.1,1.8
14928,2022-09-15 00:00:00,0.2,1019.4,1019.4,1018.7,,18.5,,18.8,18.5,,,,,,212.0,4.6,1.0
14929,2022-09-15 01:00:00,0.2,1019.4,1019.5,1018.6,,18.5,,18.8,18.5,,,,,,247.0,4.0,1.1
14930,2022-09-15 02:00:00,0.2,1019.2,1020.3,1018.5,,18.5,,18.7,18.2,,,,,,319.0,4.0,0.9
14931,2022-09-15 03:00:00,0.2,1019.1,1019.6,1018.7,,18.3,,18.5,18.3,,,,,,248.0,2.8,0.9
14932,2022-09-15 04:00:00,0.2,1018.4,1019.3,1017.6,,18.2,,18.4,18.2,,,,,,218.0,3.6,1.5
14933,2022-09-15 05:00:00,1.2,1018.1,1018.8,1018.1,,18.1,,18.2,18.1,,,,,,217.0,4.6,1.8
14934,2022-09-15 06:00:00,1.0,1017.9,1018.1,1017.4,,17.9,,18.1,17.9,,,,,,235.0,4.6,1.3
14935,2022-09-15 07:00:00,0.4,1017.8,1018.1,1017.5,,17.5,,17.9,17.5,,,,,,232.0,4.9,1.2
14936,2022-09-15 08:00:00,0.4,1018.3,1018.4,1017.8,,17.5,,17.5,17.4,,,,,,231.0,3.1,0.9
14937,2022-09-15 09:00:00,0.2,1018.5,1018.8,1018.3,,17.3,,17.5,17.3,,,,,,209.0,4.2,1.4
14938,2022-09-15 10:00:00,0.0,1019.0,1019.0,1018.4,23.2,17.2,,17.3,17.2,,,,,,220.0,3.8,1.4
14939,2022-09-15 11:00:00,0.0,1019.8,1019.8,1019.0,115.1,17.3,,17.3,17.2,,,,,,204.0,4.1,1.4
14940,2022-09-15 12:00:00,0.0,1020.6,1020.6,1019.8,209.7,17.5,,17.5,17.3,,,,,,201.0,4.4,1.7
14941,2022-09-15 13:00:00,0.2,1020.8,1020.9,1020.5,351.1,17.8,,17.9,17.5,,,,,,210.0,3.8,1.7
14942,2022-09-15 14:00:00,0.0,1020.7,1021.0,1020.7,447.8,18.2,,18.3,17.8,,,,,,204.0,3.7,1.6
14943,2022-09-15 15:00:00,0.0,1020.6,1020.8,1020.6,582.5,18.4,,18.5,18.2,,,,,,205.0,4.5,1.7
14944,2022-09-15 16:00:00,0.0,1019.9,1020.6,1019.9,639.3,18.6,,18.6,18.4,,,,,,198.0,4.7,1.7
14945,2022-09-15 17:00:00,0.0,1019.2,1019.8,1019.2,666.0,18.8,,19.0,18.6,,,,,,207.0,4.7,1.9
14946,2022-09-15 18:00:00,0.0,1018.7,1019.2,1018.7,486.4,19.0,,19.1,18.8,,,,,,225.0,4.7,1.9
14947,2022-09-15 19:00:00,0.0,1019.0,1019.0,1018.7,271.4,19.0,,19.1,18.9,,,,,,214.0,4.7,1.4
14948,2022-09-15 20:00:00,0.0,1019.4,1019.4,1019.0,134.2,18.8,,19.0,18.8,,,,,,232.0,3.5,0.8
14949,2022-09-15 21:00:00,0.0,1019.5,1019.7,1019.4,36.4,18.2,,18.9,18.2,,,,,,316.0,3.0,1.0
14950,2022-09-15 22:00:00,0.0,1019.8,1019.8,1019.4,,18.3,,18.3,18.1,,,,,,231.0,2.4,0.8
14951,2022-09-15 23:00:00,0.0,1020.3,1020.5,1019.8,,18.3,,18.4,18.3,,,,,,235.0,3.6,0.6
14952,2022-09-16 00:00:00,2.4,1020.9,1021.0,1020.3,,18.1,,18.3,17.9,,,,,,41.0,3.9,1.0
14953,2022-09-16 01:00:00,2.4,1021.3,1021.3,1020.9,,17.6,,18.1,17.5,,,,,,297.0,2.7,1.1
14954,2022-09-16 02:00:00,2.8,1021.2,1021.3,1021.1,,17.6,,17.7,17.4,,,,,,284.0,1.8,1.4
14955,2022-09-16 03:00:00,1.4,1020.6,1021.2,1020.6,,17.4,,17.6,17.3,,,,,,303.0,2.3,1.4
14956,2022-09-16 04:00:00,1.4,1020.4,1020.6,1020.1,,17.5,,17.5,17.4,,,,,,287.0,2.1,1.2
14957,2022-09-16 05:00:00,1.8,1019.6,1020.4,1019.4,,17.4,17.1,17.5,17.4,17.1,17.0,98.0,98.0,98.0,347.0,2.9,1.7
14958,2022-09-16 06:00:00,2.6,1019.3,1019.8,1019.3,,17.0,16.6,17.4,16.9,17.1,16.5,98.0,98.0,98.0,333.0,3.1,1.5
14959,2022-09-16 07:00:00,2.2,1019.2,1019.6,1019.2,,16.9,16.5,17.0,16.8,16.7,16.5,98.0,98.0,98.0,331.0,3.8,2.2
14960,2022-09-16 08:00:00,1.2,1019.8,1019.8,1019.0,,16.8,16.2,17.0,16.7,16.6,16.0,98.0,95.0,96.0,222.0,4.5,0.8
14961,2022-09-16 09:00:00,2.4,1020.5,1020.5,1019.7,,16.7,16.1,16.9,16.6,16.3,15.9,96.0,95.0,96.0,218.0,5.5,1.9
14962,2022-09-16 10:00:00,2.2,1021.1,1021.1,1020.5,17.2,16.7,16.1,16.9,16.6,16.3,16.0,97.0,96.0,97.0,358.0,5.5,1.6
14963,2022-09-16 11:00:00,1.2,1021.7,1021.8,1021.1,113.0,16.8,16.3,16.8,16.6,16.3,16.1,97.0,97.0,97.0,325.0,3.8,1.9
14964,2022-09-16 12:00:00,0.2,1022.2,1022.3,1021.7,413.7,17.6,16.6,17.6,16.8,16.6,16.2,97.0,93.0,94.0,230.0,3.3,1.2
14965,2022-09-16 13:00:00,0.4,1022.6,1022.7,1022.2,455.9,17.6,16.5,17.9,17.5,17.1,16.5,95.0,93.0,93.0,311.0,3.0,1.5
14966,2022-09-16 14:00:00,0.0,1022.7,1023.0,1022.6,874.6,18.4,16.2,18.4,17.5,16.6,16.0,93.0,87.0,87.0,351.0,2.8,0.9
14967,2022-09-16 15:00:00,0.0,1022.7,1022.8,1022.6,759.8,18.5,16.2,19.2,18.4,16.9,15.6,87.0,83.0,87.0,299.0,2.6,0.9
14968,2022-09-16 16:00:00,2.4,1022.3,1022.8,1022.3,656.1,18.0,16.5,18.8,17.9,17.3,16.2,93.0,87.0,91.0,270.0,2.6,1.4
14969,2022-09-16 17:00:00,0.2,1021.6,1022.3,1021.6,979.7,18.3,16.6,18.3,17.8,16.8,16.3,93.0,90.0,90.0,305.0,4.2,1.8
14970,2022-09-16 18:00:00,1.4,1021.4,1021.6,1021.4,724.2,18.5,16.9,18.8,17.7,17.0,15.8,91.0,88.0,90.0,120.0,6.4,1.4
14971,2022-09-16 19:00:00,0.0,1021.3,1021.5,1021.3,540.7,18.4,16.2,18.7,18.1,17.1,16.0,92.0,87.0,87.0,302.0,4.0,0.9
14972,2022-09-16 20:00:00,0.0,1021.8,1021.8,1021.2,389.7,19.4,15.3,19.4,18.4,16.5,15.0,88.0,76.0,77.0,149.0,6.2,2.2
14973,2022-09-16 21:00:00,0.0,1022.2,1022.2,1021.8,73.2,18.2,16.9,19.5,18.2,17.0,15.2,92.0,76.0,92.0,297.0,6.2,0.7
14974,2022-09-16 22:00:00,0.2,1022.5,1022.5,1022.1,,18.0,17.2,18.2,18.0,17.2,16.9,95.0,92.0,95.0,292.0,2.5,0.8
14975,2022-09-16 23:00:00,0.4,1022.9,1022.9,1022.5,,17.3,16.5,18.0,17.3,17.2,16.4,96.0,95.0,95.0,319.0,2.8,0.9
14976,2022-09-17 00:00:00,0.2,1023.3,1023.4,1022.9,,17.2,16.3,17.5,17.2,16.6,16.2,95.0,94.0,94.0,288.0,4.0,1.6
14977,2022-09-17 01:00:00,2.4,1023.5,1023.6,1023.3,,17.0,15.8,17.2,16.8,16.2,14.1,94.0,84.0,93.0,303.0,6.6,2.2
14978,2022-09-17 02:00:00,0.0,1023.6,1023.6,1023.5,,16.9,16.0,17.0,16.8,16.0,15.5,95.0,92.0,94.0,25.0,3.6,1.2
14979,2022-09-17 03:00:00,0.0,1023.3,1023.6,1023.3,,16.5,15.9,16.9,16.4,16.1,15.7,96.0,94.0,96.0,171.0,2.2,0.6
14980,2022-09-17 04:00:00,0.0,1022.9,1023.3,1022.9,,16.1,15.6,16.6,15.9,16.0,15.4,97.0,96.0,97.0,254.0,1.8,0.6
14981,2022-09-17 05:00:00,0.0,1022.4,1022.9,1022.4,,15.8,15.3,16.3,15.8,15.8,15.3,97.0,97.0,97.0,237.0,2.0,0.6
